2014-10-11 11:30:00	20.0	1	0.0	2252.0503	4308.2299	1013.6	1015.9	46	1.9	47	2.0	67	26.7	/	33	59	15	4.4	8.3	0.8	51	198	7	3.6	10.3	0.0	0	2014	10
2014-10-11 11:30:00	20.0	1	0.0	2252.0503	4308.2298	1013.6	1015.9	46	1.9	40	3.3	67	26.7	/	33	59	15	4.4	8.3	0.8	51	198	7	3.6	10.3	0.0	0	2014	10
2014-10-11 11:30:00	20.0	2	0.0	2252.0503	4308.2297	1013.6	1015.9	57	2.1	45	4.6	67	26.7	/	33	59	15	4.4	8.3	0.8	51	198	7	3.6	10.3	0.0	0	2014	10
2014-10-11 11:30:00	20.0	2	0.0	2252.0503	4308.2297	1013.6	1015.9	24	2.3	24	5.0	67	26.7	/	34	59	17	4.1	8.1	0.8	51	198	7	3.6	10.3	0.0	0	2014	10
2014-10-11 11:30:00	20.0	1	0.0	2252.0503	4308.2298	1013.6	1015.9	21	2.7	21	2.2	67	26.7	/	34	59	17	4.1	8.1	0.8	51	198	7	3.6	10.3	0.0	0	2014	10
2014-10-11 11:30:00	20.1	2	0.0	2252.0503	4308.2297	1013.6	1015.9	24	2.3	30	1.9	67	26.7	/	34	59	17	4.1	8.1	0.8	51	198	7	3.6	10.3	0.0	0	2014	10
2014-10-11 11:30:00	20.1	2	0.0	2252.0503	4308.2298	1013.6	1015.9	19	2.3	20	2.1	67	26.7	/	33	59	17	4.0	8.1	0.8	51	198	7	3.6	10.3	0.0	0	2014	10
2014-10-11 11:30:00	20.1	2	0.0	2252.0503	4308.2298	1013.6	1015.9	25	1.4	23	2.3	67	26.8	/	33	59	17	4.0	8.1	0.8	51	198	7	3.6	10.3	0.0	0	2014	10
2014-10-11 11:40:00	19.1	3	0.0	2252.0506	4308.2294	1013.6	1015.9	11	1.0	4	5.0	57	28.6	/	6	38	316	4.4	7.9	0.1	19	133	316	3.4	8.0	0.1	0	2014	10
2014-10-11 11:40:00	19.1	3	0.0	2252.0506	4308.2295	1013.6	1015.9	349	1.0	356	6.9	56	28.6	/	6	38	316	4.4	8.1	0.1	18	133	316	3.5	8.1	0.1	0	2014	10
2014-10-11 11:40:00	19.1	3	0.0	2252.0506	4308.2296	1013.6	1015.9	330	0.8	332	2.8	56	28.6	/	6	38	316	4.4	8.1	0.1	18	133	316	3.5	8.1	0.1	0	2014	10
2014-10-11 11:40:00	19.1	3	0.0	2252.0506	4308.2294	1013.6	1015.9	337	1.0	333	3.1	56	28.6	/	6	38	316	4.4	8.1	0.1	18	133	316	3.5	8.1	0.1	0	2014	10
2014-10-11 11:40:00	19.1	2	0.0	2252.0506	4308.2295	1013.6	1015.9	344	1.4	299	3.0	56	28.6	/	3	38	302	4.6	8.1	0.1	17	133	302	3.5	8.1	0.1	0	2014	10
2014-10-11 11:40:00	19.0	2	0.0	2252.0505	4308.2295	1013.6	1015.9	337	1.0	343	5.1	56	28.7	/	3	38	302	4.6	8.1	0.1	17	133	302	3.5	8.1	0.1	0	2014	10
2014-10-11 11:40:00	19.0	2	0.0	2252.0505	4308.2294	1013.6	1015.9	349	1.0	342	3.4	56	28.7	/	3	38	302	4.6	8.1	0.1	17	133	302	3.5	8.1	0.1	0	2014	10
2014-10-11 11:40:00	19.0	3	0.0	2252.0505	4308.2295	1013.6	1015.9	330	0.8	346	4.8	55	28.7	/	359	38	299	4.5	8.1	0.1	15	133	299	3.5	8.1	0.1	0	2014	10
2014-10-11 11:40:00	19.0	4	0.0	2252.0505	4308.2294	1013.6	1015.9	353	1.6	335	5.2	55	28.7	/	359	38	299	4.5	8.1	0.1	15	133	299	3.5	8.1	0.1	0	2014	10
2014-10-11 11:40:00	18.8	3	0.0	2252.0505	4308.2294	1013.6	1015.9	346	1.6	353	5.4	55	28.7	/	359	38	299	4.5	8.1	0.1	15	133	299	3.5	8.1	0.1	0	2014	10
2014-10-11 11:40:00	18.8	2	0.0	2252.0505	4308.2295	1013.6	1015.9	14	1.6	356	0.2	55	28.7	/	355	37	299	4.5	8.1	0.1	14	133	299	3.6	8.1	0.1	0	2014	10
2014-10-11 11:40:00	18.8	2	0.0	2252.0505	4308.2295	1013.6	1015.9	312	0.8	335	2.6	55	28.7	/	355	37	299	4.5	8.1	0.1	14	133	299	3.6	8.1	0.1	0	2014	10
2014-10-11 11:50:00	19.6	2	0.0	2252.0503	4308.2298	1013.6	1015.9	197	1.4	192	2.2	60	27.9	/	205	229	182	1.8	6.3	0.9	239	25	26	3.2	10.6	0.2	0	2014	10
2014-10-11 11:50:00	19.5	1	0.0	2252.0503	4308.2297	1013.6	1015.9	186	1.7	193	2.0	60	27.8	/	204	229	182	1.8	6.3	1.0	235	16	26	3.1	10.6	0.2	0	2014	10
2014-10-11 11:50:00	19.5	0	0.0	2252.0504	4308.2296	1013.6	1015.9	186	1.7	186	1.7	60	27.8	/	204	229	182	1.8	6.3	1.0	235	16	26	3.1	10.6	0.2	0	2014	10
2014-10-11 11:50:00	19.5	1	0.0	2252.0505	4308.2289	1013.6	1015.9	180	1.6	184	2.0	60	27.8	/	204	229	182	1.8	6.3	1.0	235	16	26	3.1	10.6	0.2	0	2014	10
2014-10-11 11:50:00	19.5	1	0.0	2252.0505	4308.2287	1013.6	1015.9	173	1.6	179	2.0	60	27.8	/	200	229	182	1.9	6.3	1.0	229	16	22	3.0	10.6	0.2	0	2014	10
2014-10-11 11:50:00	19.4	1	0.0	2252.0505	4308.2286	1013.6	1015.9	180	1.2	182	1.5	60	27.8	/	200	229	182	1.9	6.3	1.0	229	16	22	3.0	10.6	0.2	0	2014	10
2014-10-11 11:50:00	19.4	1	0.0	2252.0505	4308.2285	1013.6	1015.9	191	1.0	183	1.1	60	27.8	/	200	229	182	1.9	6.3	1.0	229	16	22	3.0	10.6	0.2	0	2014	10
2014-10-11 11:50:00	19.4	1	0.0	2252.0505	4308.2286	1013.6	1015.9	191	1.0	193	1.3	60	27.8	/	196	218	177	1.9	6.3	1.0	222	14	22	3.0	10.6	0.2	0	2014	10
2014-10-11 11:50:00	19.4	1	0.0	2252.0505	4308.2286	1013.6	1015.9	194	1.6	194	1.0	60	27.8	/	196	218	177	1.9	6.3	1.0	222	14	22	3.0	10.6	0.2	0	2014	10
2014-10-11 11:50:00	19.4	1	0.0	2252.0505	4308.2286	1013.6	1015.9	210	1.2	210	1.1	60	27.8	/	196	218	177	1.9	6.3	1.0	222	14	22	3.0	10.6	0.2	0	2014	10
2014-10-11 11:50:00	19.4	1	0.0	2252.0505	4308.2286	1013.6	1015.9	191	1.0	199	1.1	60	27.8	/	194	213	177	1.8	6.3	0.8	216	14	22	2.9	10.6	0.2	0	2014	10
2014-10-11 11:50:00	19.4	1	0.0	2252.0505	4308.2286	1013.6	1015.9	199	1.2	206	2.9	60	27.8	/	194	213	177	1.8	6.3	0.8	216	14	22	2.9	10.6	0.2	0	2014	10
2014-10-11 12:00:00	19.6	2	0.0	2252.0506	4308.2285	1013.6	1015.9	354	1.9	356	4.8	62	27.7	/	345	88	93	4.4	10.0	0.4	280	161	170	3.0	12.2	0.0	0	2014	10
2014-10-11 12:00:00	19.7	2	0.0	2252.0505	4308.2286	1013.6	1015.9	6	1.7	52	2.5	62	27.7	/	355	88	180	4.6	10.0	0.4	290	171	177	3.1	12.2	0.0	0	2014	10
2014-10-11 12:00:00	19.7	2	0.0	2252.0505	4308.2287	1013.6	1015.9	19	1.7	24	7.3	62	27.7	/	355	88	180	4.6	10.0	0.4	290	171	177	3.1	12.2	0.0	0	2014	10
2014-10-11 12:00:00	19.7	1	0.0	2252.0505	4308.2287	1013.6	1015.9	337	1.0	25	4.8	62	27.7	/	355	88	180	4.6	10.0	0.4	290	171	177	3.1	12.2	0.0	0	2014	10
2014-10-11 12:00:00	19.7	1	0.0	2252.0504	4308.2287	1013.6	1015.9	346	0.8	336	7.5	62	27.7	/	7	88	180	4.6	8.1	0.1	306	184	190	3.1	12.2	0.0	0	2014	10
2014-10-11 12:00:00	19.7	1	0.0	2252.0504	4308.2287	1013.6	1015.9	11	1.0	12	7.6	62	27.8	/	7	88	180	4.6	8.1	0.1	306	184	190	3.1	12.2	0.0	0	2014	10
2014-10-11 12:00:00	19.7	1	0.0	2252.0504	4308.2287	1013.6	1015.9	346	0.8	6	7.6	62	27.8	/	7	88	180	4.6	8.1	0.1	306	184	190	3.1	12.2	0.0	0	2014	10
2014-10-11 12:00:00	19.7	0	0.0	2252.0504	4308.2288	1013.6	1015.9	11	1.0	9	7.2	62	27.8	/	17	120	180	4.8	8.1	0.1	310	196	197	3.3	12.2	0.0	0	2014	10
2014-10-11 12:00:00	19.7	360	0.0	2252.0503	4308.2288	1013.6	1015.9	0	1.9	6	6.4	62	27.8	/	17	120	180	4.8	8.1	0.1	310	196	197	3.3	12.2	0.0	0	2014	10
2014-10-11 12:00:00	19.7	0	0.0	2252.0503	4308.2288	1013.6	1015.9	344	1.4	351	5.1	61	27.8	/	17	120	180	4.8	8.1	0.1	310	196	197	3.3	12.2	0.0	0	2014	10
2014-10-11 12:00:00	19.7	360	0.0	2252.0503	4308.2289	1013.6	1015.9	349	1.9	348	4.6	61	27.8	/	15	129	332	5.0	8.1	0.1	311	191	196	3.4	12.2	0.0	0	2014	10
2014-10-11 12:00:00	19.7	360	0.0	2252.0503	4308.2289	1013.6	1015.9	326	1.7	333	4.6	61	27.8	/	15	129	332	5.0	8.1	0.1	311	191	196	3.4	12.2	0.0	0	2014	10
2014-10-11 12:10:00	18.7	359	0.0	2252.0508	4308.2288	1013.6	1015.9	6	1.7	39	3.3	56	28.1	/	40	81	14	3.6	7.3	1.5	26	86	330	4.3	11.2	0.1	0	2014	10
2014-10-11 12:10:00	18.6	360	0.0	2252.0508	4308.2288	1013.6	1015.9	60	0.8	35	3.3	57	28.0	/	41	81	14	3.6	7.3	1.1	26	86	330	4.3	11.2	0.1	0	2014	10
2014-10-11 12:10:00	18.6	0	0.0	2252.0508	4308.2288	1013.6	1015.9	53	1.9	19	1.4	57	28.0	/	41	81	14	3.6	7.3	1.1	26	86	330	4.3	11.2	0.1	0	2014	10
2014-10-11 12:10:00	18.6	360	0.0	2252.0508	4308.2287	1013.6	1015.9	21	2.1	27	1.3	57	28.0	/	41	81	14	3.6	7.3	1.1	26	86	330	4.3	11.2	0.1	0	2014	10
2014-10-11 12:10:00	18.6	359	0.0	2252.0507	4308.2287	1013.6	1015.9	9	1.2	5	3.0	57	28.0	/	40	81	4	3.3	7.3	1.1	26	82	330	4.2	11.2	0.5	0	2014	10
2014-10-11 12:10:00	18.7	359	0.0	2252.0507	4308.2288	1013.6	1015.9	30	1.2	42	3.0	57	28.0	/	40	81	4	3.3	7.3	1.1	26	82	330	4.2	11.2	0.5	0	2014	10
2014-10-11 12:10:00	18.7	0	0.0	2252.0507	4308.2288	1013.6	1015.9	30	1.9	30	0.9	57	28.0	/	40	81	4	3.3	7.3	1.1	26	82	330	4.2	11.2	0.5	0	2014	10
2014-10-11 12:10:00	18.7	359	0.0	2252.0507	4308.2289	1013.6	1015.9	21	2.1	29	0.6	57	27.9	/	38	81	360	3.2	7.3	0.7	27	82	330	4.1	11.2	0.5	0	2014	10
2014-10-11 12:10:00	18.7	359	0.0	2252.0506	4308.2289	1013.6	1015.9	30	1.9	17	2.7	57	27.9	/	38	81	360	3.2	7.3	0.7	27	82	330	4.1	11.2	0.5	0	2014	10
2014-10-11 12:10:00	18.8	359	0.0	2252.0506	4308.2288	1013.6	1015.9	17	1.4	10	1.0	58	28.0	/	38	81	360	3.2	7.3	0.7	27	82	330	4.1	11.2	0.5	0	2014	10
2014-10-11 12:10:00	18.8	360	0.0	2252.0506	4308.2289	1013.6	1015.9	6	1.7	21	0.8	58	28.0	/	32	80	360	3.0	7.3	0.4	27	82	330	4.0	11.2	0.4	0	2014	10
2014-10-11 12:10:00	18.8	359	0.0	2252.0506	4308.2289	1013.6	1015.9	23	1.9	23	0.5	58	28.0	/	32	80	360	3.0	7.3	0.4	27	82	330	4.0	11.2	0.4	0	2014	10
2014-10-11 12:20:00	18.1	3	0.0	2252.0501	4308.2287	1013.5	1015.8	32	3.5	35	5.8	57	27.2	/	37	62	18	4.0	7.5	2.0	34	91	311	3.9	7.7	0.4	0	2014	10
2014-10-11 12:20:00	18.1	4	0.0	2252.0501	4308.2287	1013.5	1015.9	32	2.9	36	5.9	58	27.2	/	37	62	18	4.2	7.5	2.0	34	91	311	3.9	7.7	0.4	0	2014	10
2014-10-11 12:20:00	18.1	5	0.0	2252.0502	4308.2288	1013.5	1015.9	60	1.9	43	3.5	58	27.2	/	37	62	18	4.2	7.5	2.0	34	91	311	3.9	7.7	0.4	0	2014	10
2014-10-11 12:20:00	18.1	4	0.0	2252.0502	4308.2288	1013.5	1015.9	51	2.1	32	6.3	58	27.2	/	37	62	18	4.2	7.5	2.0	34	91	311	3.9	7.7	0.4	0	2014	10
2014-10-11 12:20:00	18.1	4	0.0	2252.0502	4308.2288	1013.5	1015.9	36	3.3	25	2.3	58	27.2	/	38	62	18	4.4	7.5	2.1	34	91	311	4.0	7.7	0.4	0	2014	10
2014-10-11 12:20:00	18.2	3	0.0	2252.0502	4308.2289	1013.5	1015.8	32	2.9	33	4.6	58	27.2	/	38	62	18	4.4	7.5	2.1	34	91	311	4.0	7.7	0.4	0	2014	10
2014-10-11 12:20:00	18.2	4	0.0	2252.0502	4308.2289	1013.5	1015.8	53	2.9	38	6.3	58	27.2	/	38	62	18	4.4	7.5	2.1	34	91	311	4.0	7.7	0.4	0	2014	10
2014-10-11 12:20:00	18.2	5	0.0	2252.0502	4308.2290	1013.5	1015.8	51	2.1	46	4.7	58	27.3	/	38	62	18	4.4	7.5	2.1	35	91	311	4.1	7.7	0.4	0	2014	10
2014-10-11 12:20:00	18.2	4	0.0	2252.0502	4308.2293	1013.5	1015.8	55	2.7	49	3.5	58	27.3	/	38	62	18	4.4	7.5	2.1	35	91	311	4.1	7.7	0.4	0	2014	10
2014-10-11 12:20:00	18.3	3	0.0	2252.0502	4308.2290	1013.5	1015.8	19	2.3	55	4.3	58	27.3	/	38	62	18	4.4	7.5	2.1	35	91	311	4.1	7.7	0.4	0	2014	10
2014-10-11 12:20:00	18.3	4	0.0	2252.0502	4308.2289	1013.5	1015.8	14	1.6	65	5.8	58	27.3	/	39	62	18	4.5	7.5	2.1	36	91	311	4.1	7.7	0.5	0	2014	10
2014-10-11 12:20:00	18.3	4	0.0	2252.0502	4308.2289	1013.5	1015.8	15	2.9	38	5.8	58	27.3	/	39	62	18	4.5	7.5	2.1	36	91	311	4.1	7.7	0.5	0	2014	10
2014-10-11 12:30:00	17.7	6	0.0	2252.0501	4308.2298	1013.5	1015.8	90	1.2	93	1.6	54	27.8	/	95	162	25	2.4	8.0	0.1	66	172	3	2.4	8.0	0.1	0	2014	10
2014-10-11 12:30:00	17.6	6	0.0	2252.0501	4308.2298	1013.5	1015.8	90	1.7	74	1.1	54	27.8	/	97	162	63	2.5	8.0	0.2	67	172	3	2.3	8.0	0.1	0	2014	10
2014-10-11 12:30:00	17.6	4	0.0	2252.0501	4308.2298	1013.5	1015.8	90	1.6	91	3.2	54	27.8	/	97	162	63	2.5	8.0	0.2	67	172	3	2.3	8.0	0.1	0	2014	10
2014-10-11 12:30:00	17.6	3	0.0	2252.0501	4308.2298	1013.5	1015.8	90	1.9	88	3.1	54	27.8	/	97	162	63	2.5	8.0	0.2	67	172	3	2.3	8.0	0.1	0	2014	10
2014-10-11 12:30:00	17.6	3	0.0	2252.0501	4308.2297	1013.5	1015.8	90	1.9	90	1.6	54	27.8	/	94	119	71	2.5	8.0	0.3	68	172	3	2.2	8.0	0.1	0	2014	10
2014-10-11 12:30:00	17.5	4	0.0	2252.0501	4308.2297	1013.5	1015.8	90	1.2	74	1.9	53	27.8	/	94	119	71	2.5	8.0	0.3	68	172	3	2.2	8.0	0.1	0	2014	10
2014-10-11 12:30:00	17.5	4	0.0	2252.0501	4308.2297	1013.5	1015.8	60	0.0	59	1.7	53	27.8	/	94	119	71	2.5	8.0	0.3	68	172	3	2.2	8.0	0.1	0	2014	10
2014-10-11 12:30:00	17.5	4	0.0	2252.0501	4308.2297	1013.5	1015.8	49	0.0	68	1.4	53	27.8	/	91	110	46	2.4	8.0	0.3	69	172	3	2.1	8.0	0.1	0	2014	10
2014-10-11 12:30:00	17.5	4	0.0	2252.0501	4308.2297	1013.5	1015.8	90	0.6	76	1.8	53	27.8	/	91	110	46	2.4	8.0	0.3	69	172	3	2.1	8.0	0.1	0	2014	10
2014-10-11 12:30:00	17.4	4	0.0	2252.0500	4308.2299	1013.5	1015.8	90	0.0	94	1.6	53	27.8	/	91	110	46	2.4	8.0	0.3	69	172	3	2.1	8.0	0.1	0	2014	10
2014-10-11 12:30:00	17.4	3	0.0	2252.0500	4308.2300	1013.5	1015.8	90	1.0	86	1.4	53	27.8	/	89	110	46	2.3	8.0	0.3	70	172	3	2.1	8.0	0.1	0	2014	10
2014-10-11 12:30:00	17.4	2	0.0	2252.0500	4308.2300	1013.5	1015.8	90	0.6	110	1.3	53	27.8	/	89	110	46	2.3	8.0	0.3	70	172	3	2.1	8.0	0.1	0	2014	10
2014-10-11 12:40:00	14.4	3	0.0	2252.0500	4308.2300	1013.5	1015.8	90	1.2	38	1.9	42	28.5	/	42	90	16	2.3	5.0	1.3	56	131	4	2.6	7.5	0.8	0	2014	10
2014-10-11 12:40:00	14.3	3	0.0	2252.0500	4308.2301	1013.5	1015.8	58	2.5	41	2.0	42	28.5	/	43	71	20	2.5	6.0	1.3	55	131	4	2.7	7.5	0.8	0	2014	10
2014-10-11 12:40:00	14.3	3	0.0	2252.0500	4308.2301	1013.5	1015.8	42	1.2	34	3.3	42	28.5	/	43	71	20	2.5	6.0	1.3	55	131	4	2.7	7.5	0.8	0	2014	10
2014-10-11 12:40:00	14.3	3	0.0	2252.0500	4308.2302	1013.5	1015.8	46	1.9	66	2.2	42	28.5	/	43	71	20	2.5	6.0	1.3	55	131	4	2.7	7.5	0.8	0	2014	10
2014-10-11 12:40:00	14.3	3	0.0	2252.0500	4308.2302	1013.5	1015.8	23	1.0	39	2.0	42	28.5	/	44	71	20	2.5	6.0	1.3	54	131	4	2.7	7.5	0.8	0	2014	10
2014-10-11 12:40:00	14.3	3	0.0	2252.0500	4308.2300	1013.5	1015.8	30	0.8	53	3.3	42	28.5	/	44	71	20	2.5	6.0	1.3	54	131	4	2.7	7.5	0.8	0	2014	10
2014-10-11 12:40:00	14.3	4	0.0	2252.0500	4308.2300	1013.5	1015.8	42	1.2	52	4.7	42	28.5	/	44	71	20	2.5	6.0	1.3	54	131	4	2.7	7.5	0.8	0	2014	10
2014-10-11 12:40:00	14.3	3	0.0	2252.0500	4308.2300	1013.5	1015.8	49	1.2	67	1.9	42	28.5	/	44	71	20	2.7	6.0	1.3	53	131	4	2.7	7.5	0.8	0	2014	10
2014-10-11 12:40:00	14.3	4	0.0	2252.0500	4308.2301	1013.5	1015.8	90	1.0	33	2.1	42	28.5	/	44	71	20	2.7	6.0	1.3	53	131	4	2.7	7.5	0.8	0	2014	10
2014-10-11 12:40:00	14.3	3	0.0	2252.0500	4308.2301	1013.5	1015.8	53	1.9	46	3.3	42	28.5	/	44	71	20	2.7	6.0	1.3	53	131	4	2.7	7.5	0.8	0	2014	10
2014-10-11 12:40:00	14.3	4	0.0	2252.0500	4308.2302	1013.5	1015.8	30	1.2	59	3.3	42	28.5	/	46	71	25	2.8	6.0	1.3	53	131	4	2.8	7.5	0.8	0	2014	10
2014-10-11 12:40:00	14.3	4	0.0	2252.0499	4308.2303	1013.5	1015.8	48	0.8	43	2.0	42	28.5	/	46	71	25	2.8	6.0	1.3	53	131	4	2.8	7.5	0.8	0	2014	10
2014-10-11 12:50:00	16.3	359	0.0	2252.0499	4308.2295	1013.4	1015.7	55	2.7	57	2.4	47	28.6	/	52	82	26	4.3	7.3	2.1	44	95	5	4.2	7.3	1.8	0	2014	10
2014-10-11 12:50:00	16.1	360	0.0	2252.0499	4308.2295	1013.4	1015.7	42	1.7	42	2.3	47	28.6	/	53	82	26	4.4	7.3	2.1	44	95	5	4.2	7.3	1.8	0	2014	10
2014-10-11 12:50:00	16.1	360	0.0	2252.0499	4308.2295	1013.4	1015.7	53	1.9	51	2.2	47	28.6	/	53	82	26	4.4	7.3	2.1	44	95	5	4.2	7.3	1.8	0	2014	10
2014-10-11 12:50:00	16.1	0	0.0	2252.0499	4308.2295	1013.4	1015.7	57	2.1	52	2.1	46	28.5	/	53	82	26	4.4	7.3	2.1	44	95	5	4.2	7.3	1.8	0	2014	10
2014-10-11 12:50:00	16.1	360	0.0	2252.0498	4308.2295	1013.4	1015.7	30	1.6	76	3.2	46	28.5	/	52	82	26	4.3	7.3	1.9	44	95	5	4.2	7.3	1.8	0	2014	10
2014-10-11 12:50:00	15.8	1	0.0	2252.0498	4308.2296	1013.4	1015.7	90	0.6	57	5.5	46	28.5	/	52	82	26	4.3	7.3	1.9	44	95	5	4.2	7.3	1.8	0	2014	10
2014-10-11 12:50:00	15.8	1	0.0	2252.0498	4308.2296	1013.4	1015.7	81	1.2	45	4.6	46	28.5	/	52	82	26	4.3	7.3	1.9	44	95	5	4.2	7.3	1.8	0	2014	10
2014-10-11 12:50:00	15.8	1	0.0	2252.0498	4308.2295	1013.4	1015.7	68	1.6	50	4.6	45	28.5	/	52	81	26	4.4	7.3	1.9	44	95	5	4.2	7.3	1.8	0	2014	10
2014-10-11 12:50:00	15.8	1	0.0	2252.0498	4308.2295	1013.4	1015.7	30	1.6	64	3.3	45	28.5	/	52	81	26	4.4	7.3	1.9	44	95	5	4.2	7.3	1.8	0	2014	10
2014-10-11 12:50:00	15.5	1	0.0	2252.0498	4308.2296	1013.4	1015.7	71	0.6	49	4.4	45	28.5	/	52	81	26	4.4	7.3	1.9	44	95	5	4.2	7.3	1.8	0	2014	10
2014-10-11 12:50:00	15.5	2	0.0	2252.0498	4308.2296	1013.4	1015.7	23	1.0	25	2.1	45	28.5	/	51	81	23	4.3	7.3	1.9	44	95	5	4.3	7.3	1.8	0	2014	10
2014-10-11 12:50:00	15.5	2	0.0	2252.0498	4308.2296	1013.4	1015.7	53	1.0	78	2.1	45	28.5	/	51	81	23	4.3	7.3	1.9	44	95	5	4.3	7.3	1.8	0	2014	10
2014-10-11 13:00:00	16.5	5	0.0	2252.0498	4308.2279	1013.4	1015.7	30	1.6	62	1.9	46	29.1	/	49	83	16	2.2	6.4	1.3	52	151	16	2.6	7.1	1.3	0	2014	10
2014-10-11 13:00:00	16.0	4	0.0	2252.0498	4308.2279	1013.4	1015.7	76	0.8	71	1.8	45	29.0	/	54	102	25	2.0	4.8	1.3	52	151	16	2.5	6.7	1.3	0	2014	10
2014-10-11 13:00:00	16.0	3	0.0	2252.0498	4308.2281	1013.4	1015.7	90	0.2	70	2.2	45	29.0	/	54	102	25	2.0	4.8	1.3	52	151	16	2.5	6.7	1.3	0	2014	10
2014-10-11 13:00:00	16.0	3	0.0	2252.0498	4308.2280	1013.4	1015.7	71	0.6	82	2.2	45	29.0	/	54	102	25	2.0	4.8	1.3	52	151	16	2.5	6.7	1.3	0	2014	10
2014-10-11 13:00:00	16.0	3	0.0	2252.0498	4308.2279	1013.4	1015.7	49	1.2	89	1.8	45	29.0	/	58	102	26	2.0	4.6	1.3	53	151	16	2.5	6.7	1.3	0	2014	10
2014-10-11 13:00:00	15.8	3	0.0	2252.0498	4308.2281	1013.4	1015.7	30	1.6	84	1.8	45	29.0	/	58	102	26	2.0	4.6	1.3	53	151	16	2.5	6.7	1.3	0	2014	10
2014-10-11 13:00:00	15.8	2	0.0	2252.0498	4308.2283	1013.4	1015.7	60	0.4	87	2.0	45	29.0	/	58	102	26	2.0	4.6	1.3	53	151	16	2.5	6.7	1.3	0	2014	10
2014-10-11 13:00:00	15.8	1	0.0	2252.0498	4308.2283	1013.4	1015.7	0	0.4	77	1.9	45	28.9	/	62	102	26	1.9	4.3	1.3	53	151	16	2.5	6.7	1.3	0	2014	10
2014-10-11 13:00:00	15.8	2	0.0	2252.0498	4308.2283	1013.4	1015.7	90	1.0	109	1.7	45	28.9	/	62	102	26	1.9	4.3	1.3	53	151	16	2.5	6.7	1.3	0	2014	10
2014-10-11 13:00:00	15.8	0	0.0	2252.0498	4308.2283	1013.4	1015.7	99	1.2	90	1.7	45	28.9	/	62	102	26	1.9	4.3	1.3	53	151	16	2.5	6.7	1.3	0	2014	10
