   




Start Up Date 14 JUN 12 13:37 UTC       



System test passed  -No errors found    





Sounding program REV 8.36 using GPS    



Station  : 03888 PEZZI-2012

Location : 27.01 S  46.48 W      0 m



RS-number:  G2413858





Ground check  :    Ref     RS   Corr



  Pressure    : 1018.5 1016.5    2.0

  Temperature :   26.3   26.4   -0.1

  Humidity    :      0      3     -3

                     0      3     -3



Started at:      14 JUN 12 13:51 UTC    

   Time AscRate Hgt/MSL Pressure   Temp  RH   Dewp  Dir Speed

 min  s     m/s       m      hPa   degC   %   degC  deg   m/s
   1 20     2.3     187    996.8   20.6  76   16.2    1   4.4

   1 22     2.2     191    996.3   20.6  76   16.3    1   4.4

   1 24     2.2     195    995.8   20.5  76   16.2    1   4.4

   1 26     2.2     200    995.3   20.5  76   16.2    1   4.4

   1 28     2.2     204    994.8   20.4  76   16.1    1   4.4

   1 30     2.2     208    994.4   20.4  76   16.0    1   4.4

   1 32     2.1     212    993.9   20.3  76   16.0    1   4.4

   1 34     2.1     216    993.4   20.3  76   16.0    1   4.4

   1 36     2.1     221    992.9   20.2  77   16.1    1   4.4

   1 38     2.1     225    992.4   20.2  77   16.1    1   4.4

   1 40     2.1     229    991.9   20.1  77   16.0    1   4.4

   1 42     2.1     233    991.5   20.0  77   15.9    1   4.4

   1 44     2.1     237    991.0   20.0  77   15.9    1   4.4

   1 46     2.1     242    990.5   19.9  78   16.0    2   4.3

   1 48     2.1     246    990.0   19.9  78   16.0    2   4.3

   1 50     2.1     250    989.5   19.8  78   15.9    2   4.3

   1 52     2.2     255    989.0   19.8  78   15.9    2   4.3

   1 54     2.2     259    988.5   19.7  78   15.8    2   4.3

   1 56     2.2     264    987.9   19.7  78   15.8    2   4.2

   1 58     2.2     268    987.4   19.6  78   15.7    2   4.2

   2  0     2.2     273    986.9   19.6  78   15.7    2   4.2

   2  2     2.1     277    986.4   19.6  78   15.7    2   4.2

   2  4     2.1     281    986.0   19.5  78   15.6    2   4.2

   2  6     2.1     284    985.6   19.5  79   15.8    3   4.1

   2  8     2.1     288    985.1   19.4  79   15.7    3   4.1

   2 10     2.1     292    984.7   19.4  79   15.7    3   4.1

   2 12     2.1     296    984.2   19.4  79   15.7    3   4.1

   2 14     2.1     300    983.7   19.3  79   15.6    3   4.1

   2 16     2.1     305    983.3   19.3  80   15.8    3   4.0

   2 18     2.1     309    982.8   19.2  80   15.7    3   4.0

   2 20     2.1     313    982.3   19.2  80   15.7    3   4.0

   2 22     2.0     317    981.9   19.2  80   15.7    3   4.0

   2 24     2.0     321    981.4   19.1  80   15.6    3   4.0

   2 26     2.0     324    981.0   19.1  81   15.8    6   4.0

   2 28     2.0     328    980.6   19.0  81   15.7    6   4.0

   2 30     2.0     332    980.1   19.0  81   15.7    6   4.0

   2 32     2.0     336    979.7   19.0  81   15.7    6   4.0

   2 34     2.0     340    979.3   18.9  81   15.6    6   4.0

   2 36     2.0     343    978.8   18.9  82   15.8    9   3.9

   2 38     2.0     347    978.4   18.8  82   15.7    9   3.9

   2 40     2.0     351    978.0   18.8  82   15.7    9   3.9

   2 42     1.9     355    977.6   18.8  82   15.7    9   3.9

   2 44     1.9     359    977.1   18.8  82   15.7    9   3.9

   2 46     1.9     362    976.7   18.7  83   15.8   10   3.8

   2 48     1.9     366    976.3   18.7  83   15.8   10   3.8

   2 50     1.9     370    975.8   18.7  83   15.8   10   3.8

   2 52     1.9     374    975.4   18.7  83   15.8   10   3.8

   2 54     1.9     378    975.0   18.7  83   15.8   10   3.8

   2 56     1.9     381    974.6   18.6  83   15.7   10   3.8

   2 58     1.9     385    974.1   18.6  83   15.7   10   3.8

   3  0     1.9     389    973.7   18.6  83   15.7   10   3.8

   3  2     1.8     392    973.4   18.6  83   15.7   10   3.8

   3  4     1.8     395    973.0   18.5  83   15.6   10   3.8

   3  6     1.8     398    972.7   18.5  84   15.8   10   3.8

   3  8     1.8     401    972.4   18.4  84   15.7   10   3.8

   3 10     1.8     404    972.0   18.4  84   15.7   10   3.8

   3 12     1.5     406    971.8   18.4  84   15.7   10   3.8

   3 14     1.5     409    971.5   18.4  84   15.7   10   3.8

   3 16     1.5     411    971.2   18.3  83   15.4    9   3.8

   3 18     1.5     414    970.9   18.3  83   15.4    9   3.8

   3 20     1.5     416    970.6   18.3  83   15.4    9   3.8

   3 22     1.3     419    970.3   18.3  83   15.4    9   3.8

   3 24     1.3     421    970.0   18.3  83   15.4    9   3.8

   3 26     1.3     424    969.8   18.3  82   15.2    7   3.7

   3 28     1.3     426    969.5   18.3  82   15.2    7   3.7

   3 30     1.3     429    969.2   18.3  82   15.2    7   3.7

   3 32     1.3     432    968.9   18.3  82   15.2    7   3.7

   3 34     1.3     435    968.5   18.3  82   15.2    7   3.7

   3 36     1.3     437    968.2   18.2  82   15.1    4   3.7

   3 38     1.3     440    967.9   18.2  82   15.1    4   3.7

   3 40     1.3     443    967.5   18.2  82   15.1    4   3.7

   3 42     1.4     446    967.2   18.2  82   15.1    4   3.7

   3 44     1.4     449    966.9   18.1  82   15.0    4   3.7

   3 46     1.4     452    966.5   18.1  82   15.0  360   3.7

   3 48     1.4     455    966.2   18.0  82   14.9  360   3.7

   3 50     1.4     458    965.9   18.0  82   14.9  360   3.7

   3 52     1.5     461    965.6   18.0  82   14.9  360   3.7

   3 54     1.5     464    965.2   18.0  82   14.9  360   3.7

   3 56     1.5     467    964.9   17.9  83   15.0  356   3.6

   3 58     1.5     470    964.6   17.9  83   15.0  356   3.6

   4  0     1.5     473    964.2   17.9  83   15.0  356   3.6

   4  2     1.5     476    963.9   17.9  83   15.0  356   3.6

   4  4     1.5     479    963.5   17.9  82   14.8  356   3.6

   4  6     1.5     483    963.1   17.8  82   14.7  353   3.6

   4  8     1.5     486    962.7   17.8  81   14.5  353   3.6

   4 10     1.5     489    962.4   17.8  81   14.5  353   3.6

   4 12     1.5     492    962.0   17.8  81   14.5  353   3.6

   4 14     1.5     495    961.7   17.8  81   14.5  353   3.6

   4 16     1.5     498    961.4   17.8  80   14.4  351   3.5

   4 18     1.5     501    961.0   17.8  80   14.4  351   3.5

   4 20     1.5     504    960.7   17.8  80   14.3  351   3.5

   4 22     1.5     507    960.4   17.8  80   14.4  351   3.5

   4 24     1.5     510    960.1   17.8  80   14.4  351   3.5

   4 26     1.5     513    959.7   17.7  79   14.1  349   3.4

   4 28     1.5     516    959.4   17.7  79   14.1  349   3.4

   4 30     1.5     519    959.1   17.7  79   14.0  349   3.4

   4 32     1.5     522    958.7   17.7  79   14.1  349   3.4

   4 34     1.5     525    958.4   17.7  79   14.1  349   3.4

   4 36     1.5     527    958.1   17.6  79   14.0  347   3.3

   4 38     1.5     530    957.8   17.6  79   14.0  347   3.3

   4 40     1.5     533    957.4   17.6  79   13.9  347   3.3

   4 42     1.4     536    957.2   17.6  79   14.0  347   3.3

   4 44     1.4     538    956.9   17.6  79   14.0  347   3.3

   4 46     1.4     541    956.6   17.5  79   13.9  346   3.3

   4 48     1.4     543    956.3   17.5  79   13.9  346   3.3

   4 50     1.4     546    956.0   17.5  79   13.8  346   3.3

   4 52     1.3     549    955.8   17.5  79   13.9  346   3.3

   4 54     1.3     551    955.5   17.5  79   13.9  346   3.3

   4 56     1.3     554    955.2   17.4  80   14.0  346   3.3

   4 58     1.3     556    954.9   17.4  80   14.0  346   3.3

   5  0     1.3     559    954.6   17.4  80   13.9  346   3.3

   5  2     1.3     562    954.3   17.4  80   14.0  346   3.3

   5  4     1.3     565    954.0   17.4  79   13.8  346   3.3

   5  6     1.3     567    953.7   17.4  79   13.8  345   3.3

   5  8     1.3     570    953.3   17.4  78   13.6  345   3.3

   5 10     1.3     573    953.0   17.4  78   13.5  345   3.3

   5 12     1.3     576    952.7   17.4  78   13.6  345   3.3

   5 14     1.3     578    952.4   17.4  78   13.6  345   3.3

   5 16     1.3     581    952.2   17.3  77   13.3  345   3.3

   5 18     1.3     583    951.9   17.3  77   13.3  345   3.3

   5 20     1.3     586    951.6   17.3  77   13.2  345   3.3

   5 22     1.3     588    951.3   17.3  77   13.3  345   3.3

   5 24     1.3     591    951.1   17.3  77   13.3  345   3.3

   5 26     1.3     593    950.8   17.2  77   13.2  344   3.4

   5 28     1.3     596    950.5   17.2  77   13.2  344   3.4

   5 30     1.3     598    950.2   17.2  77   13.1  344   3.4

   5 32     1.3     601    949.9   17.2  77   13.2  344   3.4

   5 34     1.3     603    949.7   17.2  77   13.2  344   3.4

   5 36     1.3     606    949.4   17.2  77   13.2  344   3.5

   5 38     1.3     608    949.1   17.2  77   13.2  344   3.5

   5 40     1.3     611    948.8   17.2  77   13.1  344   3.5

   5 42     1.3     614    948.5   17.2  77   13.2  344   3.5

   5 44     1.3     617    948.2   17.2  77   13.2  344   3.5

   5 46     1.3     619    947.9   17.1  77   13.1  343   3.6

   5 48     1.3     622    947.5   17.1  77   13.1  343   3.6

   5 50     1.3     625    947.2   17.1  77   13.0  343   3.6

   5 52     1.3     628    946.9   17.1  77   13.1  343   3.6

   5 54     1.3     630    946.7   17.1  77   13.1  343   3.6

   5 56     1.3     633    946.4   17.0  77   13.0  342   3.7

   5 58     1.3     635    946.1   17.0  77   13.0  342   3.7

   6  0     1.3     638    945.8   17.0  77   13.0  342   3.7

   6  2     1.3     640    945.5   17.0  77   13.0  342   3.7

   6  4     1.3     643    945.3   17.0  77   13.0  342   3.7

   6  6     1.3     645    945.0   16.9  77   12.9  341   3.8

   6  8     1.3     648    944.7   16.9  77   12.9  341   3.8

   6 10     1.3     650    944.4   16.9  77   12.9  341   3.8

   6 12     1.3     653    944.1   16.9  77   12.9  341   3.8

   6 14     1.3     656    943.8   16.9  77   12.9  341   3.8

   6 16     1.3     659    943.5   16.9  76   12.7  339   3.8

   6 18     1.3     662    943.1   16.9  76   12.7  339   3.8

   6 20     1.3     665    942.8   16.9  76   12.7  339   3.8

   6 22     1.3     667    942.5   16.9  76   12.7  339   3.8

   6 24     1.3     670    942.3   16.9  76   12.7  339   3.8

   6 26     1.3     672    942.0   16.9  75   12.5  338   3.9

   6 28     1.3     675    941.7   16.9  75   12.5  338   3.9

   6 30     1.3     677    941.4   16.9  75   12.5  338   3.9

   6 32     1.3     680    941.2   16.9  75   12.5  338   3.9

   6 34     1.3     682    940.9   16.9  75   12.5  338   3.9

   6 36     1.3     685    940.6   16.8  74   12.2  338   3.9

   6 38     1.3     687    940.3   16.8  74   12.2  338   3.9

   6 40     1.3     690    940.1   16.8  74   12.2  338   3.9

   6 42     1.3     693    939.8   16.8  74   12.2  338   3.9

   6 44     1.3     695    939.5   16.8  74   12.2  338   3.9

   6 46     1.3     698    939.2   16.8  74   12.2  337   3.9

   6 48     1.3     700    939.0   16.8  74   12.2  337   3.9

   6 50     1.3     703    938.7   16.8  74   12.2  337   3.9

   6 52     1.3     705    938.4   16.8  74   12.2  337   3.9

   6 54     1.3     708    938.1   16.8  74   12.2  337   3.9

   6 56     1.3     710    937.9   16.7  74   12.1  337   4.0

   6 58     1.3     713    937.6   16.7  74   12.1  337   4.0

   7  0     1.3     715    937.3   16.7  74   12.1  337   4.0

   7  2     1.3     718    937.0   16.7  74   12.1  337   4.0

   7  4     1.3     721    936.7   16.7  74   12.1  337   4.0

   7  6     1.3     724    936.4   16.6  73   11.8  338   4.1

   7  8     1.3     727    936.0   16.6  73   11.8  338   4.1

   7 10     1.3     730    935.7   16.6  73   11.8  338   4.1

   7 12     1.3     732    935.4   16.6  73   11.8  338   4.1

   7 14     1.3     735    935.2   16.6  73   11.8  338   4.1

   7 16     1.3     737    934.9   16.5  73   11.7  338   4.2

   7 18     1.3     740    934.6   16.5  73   11.7  338   4.2

   7 20     1.3     742    934.3   16.5  73   11.7  338   4.2

   7 22     1.4     745    934.0   16.5  73   11.7  338   4.2

   7 24     1.4     748    933.7   16.4  73   11.6  338   4.2

   7 26     1.4     751    933.4   16.4  73   11.6  339   4.4

   7 28     1.4     754    933.1   16.3  73   11.5  339   4.4

   7 30     1.4     757    932.7   16.3  73   11.5  339   4.4

   7 32     1.3     759    932.5   16.3  73   11.5  339   4.4

   7 34     1.3     762    932.2   16.3  73   11.5  339   4.4

   7 36     1.3     764    931.9   16.3  73   11.5  340   4.5

   7 38     1.3     767    931.7   16.3  73   11.5  340   4.5

   7 40     1.3     769    931.4   16.3  73   11.5  340   4.5

   7 42     1.3     772    931.1   16.3  73   11.5  340   4.5

   7 44     1.3     774    930.8   16.3  73   11.5  340   4.5

   7 46     1.3     777    930.6   16.3  73   11.5  341   4.6

   7 48     1.3     779    930.3   16.3  73   11.5  341   4.6

   7 50     1.3     782    930.0   16.3  73   11.5  341   4.6

   7 52     1.3     785    929.7   16.3  73   11.5  341   4.6

   7 54     1.3     788    929.4   16.3  73   11.5  341   4.6

   7 56     1.3     790    929.1   16.2  72   11.2  342   4.6

   7 58     1.3     793    928.7   16.2  72   11.2  342   4.6

   8  0     1.3     796    928.4   16.2  72   11.2  342   4.6

   8  2     1.4     799    928.1   16.2  71   11.0  342   4.6

   8  4     1.4     802    927.8   16.2  71   11.0  342   4.6

   8  6     1.4     805    927.5   16.1  70   10.7  342   4.7

   8  8     1.4     808    927.2   16.1  70   10.7  342   4.7

   8 10     1.4     811    926.8   16.1  69   10.4  342   4.7

   8 12     1.4     813    926.6   16.1  69   10.5  342   4.7

   8 14     1.4     816    926.3   16.1  69   10.5  342   4.7

   8 16     1.4     818    926.0   16.1  70   10.7  342   4.7

   8 18     1.4     821    925.8   16.1  70   10.7  342   4.7

   8 20     1.4     823    925.5   16.1  70   10.6  342   4.7

   8 22     1.3     826    925.2   16.1  70   10.7  342   4.7

   8 24     1.3     828    924.9   16.1  70   10.7  342   4.7

   8 26     1.3     831    924.7   16.0  71   10.8  342   4.7

   8 28     1.3     833    924.4   16.0  71   10.8  342   4.7

   8 30     1.3     836    924.1   16.0  71   10.8  342   4.7

   8 32     1.3     839    923.8   16.0  71   10.8  342   4.7

   8 34     1.3     842    923.5   16.0  71   10.8  342   4.7

   8 36     1.3     844    923.2   15.9  71   10.7  343   4.7

   8 38     1.3     847    922.9   15.9  71   10.7  343   4.7

   8 40     1.3     850    922.6   15.9  71   10.7  343   4.7

   8 42     1.3     853    922.3   15.9  71   10.7  343   4.7

   8 44     1.3     855    922.0   15.9  71   10.7  343   4.7

   8 46     1.3     858    921.7   15.8  71   10.6  343   4.7

   8 48     1.3     860    921.5   15.8  71   10.6  343   4.7

   8 50     1.3     863    921.2   15.8  71   10.6  343   4.7

   8 52     1.3     865    920.9   15.8  71   10.6  343   4.7

   8 54     1.3     868    920.7   15.8  70   10.4  343   4.7

   8 56     1.3     870    920.4   15.7  70   10.3  344   4.7

   8 58     1.3     873    920.1   15.7  69   10.1  344   4.7

   9  0     1.3     875    919.9   15.7  69   10.0  344   4.7

   9  2     1.3     878    919.6   15.7  69   10.1  344   4.7

   9  4     1.3     880    919.3   15.7  70   10.3  344   4.7

   9  6     1.3     883    919.0   15.6  70   10.2  344   4.7

   9  8     1.3     885    918.8   15.6  71   10.4  344   4.7

   9 10     1.3     888    918.5   15.6  71   10.4  344   4.7

   9 12     1.3     891    918.2   15.6  71   10.4  344   4.7

   9 14     1.3     894    917.9   15.6  71   10.4  344   4.7

   9 16     1.3     896    917.6   15.5  72   10.5  344   4.7

   9 18     1.3     899    917.3   15.5  72   10.5  344   4.7

   9 20     1.3     902    916.9   15.5  72   10.5  344   4.7

   9 22     1.3     905    916.7   15.5  72   10.5  344   4.7

   9 24     1.3     907    916.4   15.4  72   10.4  344   4.7

   9 26     1.3     910    916.1   15.4  72   10.4  344   4.7

   9 28     1.3     912    915.9   15.3  72   10.3  344   4.7

   9 30     1.3     915    915.6   15.3  72   10.3  344   4.7

   9 32     1.2     917    915.4   15.3  72   10.3  344   4.7

   9 34     1.2     919    915.2   15.3  72   10.3  344   4.7

   9 36     1.2     921    914.9   15.3  72   10.3  344   4.8

   9 38     1.2     923    914.7   15.3  72   10.3  344   4.8

   9 40     1.2     925    914.5   15.3  72   10.3  344   4.8

   9 42     1.2     927    914.2   15.3  72   10.3  344   4.8

   9 44     1.2     930    913.9   15.2  72   10.2  344   4.8

   9 46     1.2     932    913.7   15.2  73   10.4  344   4.8

   9 48     1.2     935    913.4   15.1  73   10.4  344   4.8

   9 50     1.2     937    913.1   15.1  73   10.3  344   4.8

   9 52     1.2     940    912.8   15.1  73   10.4  344   4.8

   9 54     1.2     943    912.5   15.1  73   10.4  344   4.8

   9 56     1.2     946    912.2   15.0  72   10.0  344   4.8

   9 58     1.2     949    911.9   15.0  72   10.0  344   4.8

  10  0     1.2     952    911.6   15.0  72   10.0  344   4.8

  10  2     1.3     954    911.3   15.0  72   10.0  344   4.8

  10  4     1.3     957    911.1   15.0  72   10.0  344   4.8

  10  6     1.3     959    910.8   14.9  73   10.2  343   4.8

  10  8     1.3     962    910.5   14.9  73   10.2  343   4.8

  10 10     1.3     964    910.3   14.9  73   10.1  343   4.8

  10 12     1.3     967    910.0   14.9  73   10.2  343   4.8

  10 14     1.3     969    909.7   14.9  73   10.2  343   4.8

  10 16     1.3     972    909.5   14.8  74   10.3  343   4.8

  10 18     1.3     974    909.2   14.8  74   10.3  343   4.8

  10 20     1.3     977    908.9   14.8  74   10.2  343   4.8

  10 22     1.3     980    908.6   14.8  74   10.3  343   4.8

  10 24     1.3     983    908.3   14.8  74   10.3  343   4.8

  10 26     1.3     985    908.0   14.7  75   10.4  342   4.9

  10 28     1.3     988    907.7   14.7  75   10.4  342   4.9

  10 30     1.3     991    907.4   14.7  75   10.3  342   4.9

  10 32     1.3     994    907.1   14.7  75   10.4  342   4.9

  10 34     1.3     996    906.8   14.6  75   10.3  342   4.9

  10 36     1.3     999    906.6   14.6  74   10.1  342   4.9

  10 38     1.3    1001    906.3   14.5  74   10.0  342   4.9

  10 40     1.3    1004    906.0   14.5  74    9.9  342   4.9

  10 42     1.3    1006    905.8   14.5  74   10.0  342   4.9

  10 44     1.3    1009    905.5   14.5  74   10.0  342   4.9

  10 46     1.3    1011    905.2   14.4  74    9.9  342   5.0

  10 48     1.3    1014    905.0   14.4  74    9.9  342   5.0

  10 50     1.3    1016    904.7   14.4  74    9.8  342   5.0

  10 52     1.2    1018    904.4   14.4  74    9.9  342   5.0

  10 54     1.2    1021    904.2   14.4  74    9.9  342   5.0

  10 56     1.2    1023    903.9   14.3  74    9.8  341   5.0

  10 58     1.2    1026    903.7   14.3  74    9.8  341   5.0

  11  0     1.2    1028    903.4   14.3  74    9.7  341   5.0

  11  2     1.2    1031    903.1   14.3  74    9.8  341   5.0

  11  4     1.2    1033    902.9   14.3  74    9.8  341   5.0

  11  6     1.2    1036    902.6   14.2  74    9.7  341   5.1

  11  8     1.2    1038    902.3   14.2  74    9.7  341   5.1

  11 10     1.2    1041    902.1   14.2  74    9.6  341   5.1

  11 12     1.2    1043    901.8   14.2  74    9.7  341   5.1

  11 14     1.2    1046    901.5   14.2  74    9.7  341   5.1

  11 16     1.2    1048    901.3   14.1  75    9.8  341   5.1

  11 18     1.2    1051    901.0   14.1  75    9.8  341   5.1

  11 20     1.2    1053    900.7   14.1  75    9.7  341   5.1

  11 22     1.3    1056    900.4   14.1  75    9.8  341   5.1

  11 24     1.3    1059    900.1   14.0  75    9.7  341   5.1

  11 26     1.3    1062    899.8   14.0  76    9.9  341   5.1

  11 28     1.3    1065    899.5   13.9  76    9.8  341   5.1

  11 30     1.3    1068    899.2   13.9  76    9.8  341   5.1

  11 32     1.3    1070    898.9   13.9  76    9.8  341   5.1

  11 34     1.3    1073    898.7   13.9  76    9.8  341   5.1

  11 36     1.3    1075    898.4   13.8  76    9.7  341   5.1

  11 38     1.3    1078    898.2   13.8  76    9.7  341   5.1

  11 40     1.3    1080    897.9   13.8  76    9.7  341   5.1

  11 42     1.3    1082    897.6   13.8  76    9.7  341   5.1

  11 44     1.3    1085    897.4   13.8  76    9.7  341   5.1

  11 46     1.3    1087    897.1   13.8  76    9.7  341   5.1

  11 48     1.3    1090    896.8   13.8  76    9.7  341   5.1

  11 50     1.3    1092    896.6   13.8  76    9.7  341   5.1

  11 52     1.3    1095    896.3   13.8  76    9.7  341   5.1

  11 54     1.3    1098    896.0   13.8  76    9.7  341   5.1

  11 56     1.3    1101    895.7   13.7  77    9.8  341   5.1

  11 58     1.3    1104    895.4   13.7  77    9.8  341   5.1

  12  0     1.3    1107    895.0   13.7  77    9.8  341   5.1

  12  2     1.3    1109    894.8   13.7  77    9.8  341   5.1

  12  4     1.3    1112    894.5   13.7  77    9.8  341   5.1

  12  6     1.3    1114    894.3   13.6  78    9.9  341   5.1

  12  8     1.3    1117    894.0   13.6  78    9.9  341   5.1

  12 10     1.3    1119    893.7   13.6  78    9.8  341   5.1

  12 12     1.3    1121    893.5   13.6  78    9.9  341   5.1

  12 14     1.3    1124    893.2   13.5  78    9.8  341   5.1

  12 16     1.3    1126    893.0   13.5  79   10.0  342   5.1

  12 18     1.3    1129    892.7   13.4  79    9.9  342   5.1

  12 20     1.3    1131    892.4   13.4  79    9.8  342   5.1

  12 22     1.2    1134    892.2   13.4  79    9.9  342   5.1

  12 24     1.2    1136    891.9   13.4  79    9.9  342   5.1

  12 26     1.2    1139    891.6   13.3  78    9.6  341   5.2

  12 28     1.2    1141    891.4   13.3  78    9.6  341   5.2

  12 30     1.2    1144    891.1   13.3  78    9.6  341   5.2

  12 32     1.2    1146    890.9   13.3  78    9.6  341   5.2

  12 34     1.2    1149    890.6   13.3  78    9.6  341   5.2

  12 36     1.2    1151    890.3   13.2  78    9.5  342   5.2

  12 38     1.2    1154    890.1   13.2  78    9.5  342   5.2

  12 40     1.2    1156    889.8   13.2  78    9.5  342   5.2

  12 42     1.2    1158    889.6   13.2  78    9.5  342   5.2

  12 44     1.2    1161    889.3   13.2  78    9.5  342   5.2

  12 46     1.2    1163    889.0   13.1  78    9.4  342   5.3

  12 48     1.2    1166    888.8   13.1  78    9.4  342   5.3

  12 50     1.2    1168    888.5   13.1  78    9.4  342   5.3

  12 52     1.2    1171    888.3   13.1  78    9.4  342   5.3

  12 54     1.2    1173    888.0   13.1  78    9.4  342   5.3

  12 56     1.2    1176    887.7   13.0  79    9.5  343   5.5

  12 58     1.2    1178    887.5   13.0  79    9.5  343   5.5

  13  0     1.2    1181    887.2   13.0  79    9.5  343   5.5

  13  2     1.2    1183    887.0   13.0  79    9.5  343   5.5

  13  4     1.2    1186    886.7   13.0  79    9.5  343   5.5

  13  6     1.2    1188    886.4   13.0  80    9.7  344   5.6

  13  8     1.2    1191    886.2   13.0  80    9.7  344   5.6

  13 10     1.2    1193    885.9   13.0  80    9.6  344   5.6

  13 12     1.2    1195    885.7   13.0  80    9.7  344   5.6

  13 14     1.2    1198    885.4   13.0  80    9.7  344   5.6

  13 16     1.2    1200    885.1   12.9  80    9.6  345   5.8

  13 18     1.2    1203    884.9   12.9  80    9.6  345   5.8

  13 20     1.2    1205    884.6   12.9  80    9.5  345   5.8

  13 22     1.2    1208    884.4   12.9  80    9.6  345   5.8

  13 24     1.2    1210    884.1   12.9  79    9.4  345   5.8

  13 26     1.2    1213    883.8   13.0  79    9.5  346   6.0

  13 28     1.2    1215    883.6   13.0  78    9.3  346   6.0

  13 30     1.2    1218    883.3   13.0  78    9.3  346   6.0

  13 32     1.2    1220    883.1   13.0  78    9.3  346   6.0

  13 34     1.2    1223    882.8   13.0  77    9.1  346   6.0

  13 36     1.2    1225    882.5   13.0  77    9.1  345   6.3

  13 38     1.2    1228    882.3   13.0  76    8.9  345   6.3

  13 40     1.2    1230    882.0   13.0  76    8.9  345   6.3

  13 42     1.2    1232    881.8   13.0  76    8.9  345   6.3

  13 44     1.2    1235    881.5   13.0  75    8.7  345   6.3

  13 46     1.2    1237    881.3   13.1  75    8.8  344   6.6

  13 48     1.2    1240    881.0   13.1  74    8.6  344   6.6

